OrderID,OrderDate,Product,Category,Region,CustomerSegment,PaymentMode,Quantity,UnitPrice,Discount(%),MarketingSpend,CustomerRating,CompetitorPrice,SalesAmount
101501,2022-01-21,Speaker,Accessories,South,Corporate,Cash on Delivery,5,3006.01,0,8991.08,4.7,2926.28,14872.97
100625,2023-05-12,Speaker,Accessories,West,Corporate,Credit Card,2,3099.08,5,3740.67,3.6,3131.84,10140.2
101962,2022-11-15,Tablet,Electronics,East,Corporate,Credit Card,2,19456.05,0,2265.7,3.8,19505.92,58478.48
100952,2023-08-23,Laptop,Electronics,South,Consumer,UPI,4,56202.71,5,5946.01,3.6,58251.92,213364.88
100807,2023-02-02,Laptop,Electronics,North,Consumer,Cash on Delivery,3,58199.07,0,4752.36,4.0,62280.2,133740.0
100258,2022-06-29,Speaker,Accessories,East,Corporate,Credit Card,5,2987.16,10,8439.01,4.0,3056.89,16571.69
100624,2022-09-04,Monitor,Electronics,South,Consumer,UPI,2,13336.88,15,12399.1,4.6,14425.26,25242.63
100826,2023-04-02,Headphones,Accessories,South,Home Office,Credit Card,1,2461.54,5,5418.02,5.0,2275.02,5192.38
100234,2023-08-22,Headphones,Accessories,West,Corporate,Debit Card,3,2532.63,10,10454.45,4.2,2671.0,12652.62
100135,2023-11-02,Smartphone,Electronics,North,Consumer,Net Banking,3,24015.83,5,11838.42,4.6,24102.33,103341.77
100616,2022-05-26,Headphones,Accessories,North,Consumer,Cash on Delivery,1,2575.01,10,1743.39,5.0,2825.2,4394.91
101963,2022-02-14,Monitor,Electronics,West,Corporate,Cash on Delivery,5,10978.81,0,13614.05,3.4,11964.16,48320.29
100836,2022-10-06,Smartphone,Electronics,North,Corporate,Credit Card,3,20683.94,10,6754.8,3.0,21128.05,80117.7
100842,2022-08-14,Tablet,Electronics,Central,Home Office,Credit Card,1,17551.63,5,7251.66,4.1,16464.5,18561.63
100959,2023-02-07,Smartphone,Electronics,Central,Corporate,UPI,1,20877.88,5,11898.67,3.6,22763.15,20193.11
100592,2022-09-01,Smartwatch,Wearables,North,Consumer,Credit Card,4,5832.19,10,3476.44,4.5,5449.43,28558.13
101314,2022-10-03,Tablet,Electronics,South,Corporate,UPI,4,20419.82,10,9280.89,4.2,19331.49,107209.17
101525,2022-06-09,Tablet,Electronics,West,Consumer,Debit Card,3,17045.13,10,9079.37,3.1,16473.23,52420.34
101291,2023-12-14,Tablet,Electronics,East,Home Office,Cash on Delivery,1,19991.1,0,3664.61,3.4,20309.47,27618.01
100343,2023-11-19,Mouse,Accessories,South,Corporate,UPI,4,795.24,5,8126.23,3.8,799.1,11248.86
101650,2022-08-08,Laptop,Electronics,East,Home Office,Credit Card,2,50099.55,15,7975.68,3.8,45631.82,99189.87
101576,2023-12-27,Smartwatch,Wearables,Central,Home Office,Net Banking,4,5746.98,10,10440.16,3.7,6228.01,33407.82
100293,2023-01-24,Laptop,Electronics,North,Home Office,Debit Card,4,53840.44,0,10004.89,4.2,57821.36,168963.64
100364,2023-07-14,Tablet,Electronics,North,Corporate,UPI,1,19660.98,15,6972.14,4.5,18529.6,23816.05
100178,2023-10-18,Tablet,Electronics,Central,Home Office,Debit Card,1,19743.17,0,1083.74,3.1,21614.04,28817.9
100659,2023-10-07,Monitor,Electronics,East,Corporate,Net Banking,2,11563.83,20,9714.13,4.4,12077.31,28975.73
100996,2022-09-23,Smartwatch,Wearables,East,Consumer,Debit Card,2,5405.47,10,11540.99,3.9,5841.93,13986.82
100014,2023-04-22,Speaker,Accessories,West,Consumer,Cash on Delivery,3,3037.78,10,5539.79,4.8,3297.31,13240.13
101110,2022-01-18,Keyboard,Accessories,South,Consumer,Credit Card,4,1264.03,0,7810.15,4.2,1205.79,11739.66
101394,2023-06-21,Speaker,Accessories,North,Corporate,Net Banking,2,2758.72,5,9767.17,4.5,2839.42,9141.93
100165,2022-12-11,Tablet,Electronics,East,Corporate,Debit Card,2,19709.95,0,1597.09,3.7,20045.33,56429.36
101881,2022-03-17,Speaker,Accessories,West,Corporate,Cash on Delivery,5,3181.29,5,2804.01,4.7,3129.44,18979.23
101359,2023-12-26,Smartwatch,Wearables,West,Corporate,Net Banking,3,5849.5,10,6651.2,3.9,6283.88,22566.8
100059,2022-06-28,Tablet,Electronics,West,Consumer,Cash on Delivery,2,17930.3,5,9957.25,4.2,18803.84,39008.5
100709,2022-01-24,Speaker,Accessories,West,Corporate,Net Banking,4,3037.97,5,7883.57,4.1,3313.32,14816.44
100676,2023-06-11,Monitor,Electronics,Central,Corporate,Cash on Delivery,1,11804.23,5,8219.04,4.3,11493.22,16396.29
101378,2022-06-28,Smartphone,Electronics,West,Home Office,Debit Card,1,20670.95,0,7873.31,5.0,18814.5,28824.38
100780,2022-06-04,Printer,Office,East,Consumer,Cash on Delivery,2,8292.3,5,12708.4,5.0,8348.31,24679.21
100424,2023-05-07,Smartwatch,Wearables,South,Home Office,UPI,3,5452.76,15,11742.31,5.0,5949.66,18900.41
100292,2023-12-04,Laptop,Electronics,North,Home Office,Net Banking,4,55369.8,5,13964.06,3.3,55650.18,302625.85
101065,2022-05-10,Mouse,Accessories,South,Home Office,Debit Card,6,882.61,5,14371.2,,940.79,12848.35
101792,2022-01-31,Smartwatch,Wearables,East,Corporate,UPI,2,6787.04,15,4481.4,5.0,6287.44,16252.75
100329,2022-04-11,Keyboard,Accessories,North,Home Office,Credit Card,2,1335.76,0,13178.77,4.9,1287.47,8081.81
100429,2023-05-18,Laptop,Electronics,West,Consumer,Cash on Delivery,6,53963.37,10,10037.94,,51524.68,303814.68
101012,2022-10-16,Laptop,Electronics,South,Home Office,Credit Card,2,54172.84,5,5264.23,4.1,49903.0,155658.64
100079,2023-02-18,Mouse,Accessories,North,Corporate,Net Banking,1,781.23,5,9665.3,5.0,704.06,7975.05
101052,2022-12-15,Speaker,Accessories,West,Home Office,UPI,1,2984.81,10,2675.35,3.2,2730.88,6854.73
100937,2023-10-19,Mouse,Accessories,East,Corporate,Cash on Delivery,3,798.11,0,2691.1,3.5,865.73,4372.84
100834,2022-02-18,Tablet,Electronics,Central,Home Office,Debit Card,4,19099.09,0,11007.15,3.9,18172.44,70197.88
100749,2022-04-30,Printer,Office,South,Consumer,Debit Card,6,8851.94,5,3783.43,5.0,8333.05,58793.33
100890,2023-04-12,Headphones,Accessories,South,Home Office,Credit Card,6,2810.88,0,14200.89,3.8,2822.52,22975.3
100254,2023-05-31,Tablet,Electronics,East,Consumer,Net Banking,4,16758.48,0,10956.42,3.8,16715.62,70837.56
101813,2022-07-22,Mouse,Accessories,Central,Consumer,Credit Card,2,751.88,20,11049.7,4.5,769.79,7372.21
101482,2022-12-07,Tablet,Electronics,West,Home Office,Debit Card,4,17760.61,20,11821.42,4.4,17420.76,83171.0
101960,2023-12-26,Keyboard,Accessories,East,Home Office,Debit Card,2,1175.55,5,,5.0,1238.65,6193.48
101407,2022-10-31,Laptop,Electronics,South,Consumer,Credit Card,1,57989.75,10,3593.89,4.8,54211.16,84124.01
101337,2023-04-20,Smartphone,Electronics,Central,Consumer,Net Banking,5,23056.14,0,13629.88,3.0,23464.47,119736.46
101108,2023-01-29,Headphones,Accessories,East,Home Office,Debit Card,2,2598.87,0,1033.44,4.0,2530.28,7069.87
100136,2023-12-05,Laptop,Electronics,East,Consumer,UPI,4,51681.83,0,9278.47,5.0,55326.28,287160.96
101135,2022-08-20,Monitor,Electronics,East,Consumer,Cash on Delivery,2,13123.68,5,14599.3,4.4,14081.63,29019.73
101218,2023-09-29,Tablet,Electronics,West,Home Office,Net Banking,2,16723.53,20,3596.66,3.8,16492.01,31812.71
100852,2022-04-28,Keyboard,Accessories,North,Consumer,Net Banking,3,1271.9,5,2137.1,4.4,1292.12,7184.33
101202,2022-09-14,Smartphone,Electronics,South,Consumer,UPI,7,24485.1,0,7834.58,4.7,22900.55,180911.55
101887,2023-08-02,Monitor,Electronics,West,Home Office,Credit Card,3,12114.91,5,4768.52,3.7,11664.59,35480.94
100723,2023-12-26,Smartphone,Electronics,West,Home Office,Cash on Delivery,5,21409.37,0,6850.97,3.8,19292.39,159192.67
100859,2022-08-26,Keyboard,Accessories,North,Home Office,UPI,3,1175.1,0,13635.1,3.4,1177.61,9282.82
100969,2022-07-05,Smartwatch,Wearables,West,Consumer,Debit Card,3,5643.42,0,2983.6,4.6,5740.61,18505.04
100496,2023-02-08,Keyboard,Accessories,North,Corporate,Net Banking,3,1275.03,10,14365.21,4.7,1170.85,11894.1
100950,2023-09-27,Headphones,Accessories,South,Home Office,Credit Card,1,2284.67,15,14612.66,4.7,2060.27,7656.18
100805,2022-07-04,Speaker,Accessories,Central,Corporate,Net Banking,1,3266.76,0,4995.32,3.2,3517.96,6405.56
100129,2022-01-11,Smartphone,Electronics,North,Corporate,Net Banking,1,21950.68,0,3683.53,,22200.38,21340.44
100337,2022-12-20,Headphones,Accessories,Central,Consumer,Credit Card,2,2344.63,10,10754.81,3.8,2159.78,9635.37
101998,2023-02-10,Tablet,Electronics,East,Corporate,UPI,2,18496.53,5,12444.9,4.2,17776.54,37129.18
100608,2022-01-24,Laptop,Electronics,South,Corporate,Credit Card,1,57919.28,10,6542.86,3.6,54690.59,53719.81
101148,2022-08-04,Speaker,Accessories,North,Home Office,Net Banking,7,3161.17,10,13290.56,3.9,3096.49,25352.14
100195,2022-03-14,Smartwatch,Wearables,East,Consumer,Net Banking,3,6570.52,10,11628.73,4.1,6960.16,19177.96
101250,2022-11-20,Smartphone,Electronics,South,Consumer,UPI,3,21398.86,20,13710.23,4.5,23011.87,72375.04
101292,2023-11-11,Keyboard,Accessories,South,Home Office,Cash on Delivery,5,1347.75,0,4489.35,3.7,1353.95,13468.52
101979,2022-07-27,Printer,Office,South,Consumer,Credit Card,2,8488.34,5,7058.3,4.0,8980.24,19766.21
100909,2023-05-13,Smartphone,Electronics,East,Consumer,Net Banking,4,25220.01,15,14916.67,4.0,25237.05,92488.29
100584,2023-04-03,Tablet,Electronics,West,Corporate,Net Banking,1,19080.14,20,528.01,4.6,19966.62,18514.57
100103,2023-05-09,Mouse,Accessories,North,Home Office,Net Banking,1,908.16,5,6436.48,4.4,877.68,6185.06
101850,2023-09-05,Smartphone,Electronics,North,Consumer,UPI,2,23351.3,15,4878.06,4.7,22795.66,43424.73
101869,2023-11-10,Mouse,Accessories,East,Consumer,UPI,1,871.34,15,3021.9,3.9,824.93,5349.59
100719,2022-12-03,Smartphone,Electronics,South,Corporate,UPI,2,24678.43,0,11354.47,4.6,22794.96,77950.65
100884,2023-05-15,Mouse,Accessories,South,Consumer,Net Banking,3,845.73,0,14567.38,3.5,883.64,10995.55
100776,2022-11-13,Smartphone,Electronics,Central,Home Office,Net Banking,3,23054.18,0,517.45,3.4,21633.52,102445.36
101569,2023-11-12,Monitor,Electronics,Central,Home Office,UPI,2,13736.45,0,10976.05,3.4,15015.22,41456.58
100849,2023-10-30,Smartwatch,Wearables,West,Consumer,UPI,1,5995.4,5,11199.71,4.0,6371.97,9162.5
100894,2022-02-08,Laptop,Electronics,East,Corporate,UPI,2,49523.72,0,1972.57,3.5,53433.26,75171.03
100227,2023-01-22,Mouse,Accessories,West,Home Office,UPI,1,863.49,5,12811.92,3.4,921.6,5937.16
101883,2022-09-28,Printer,Office,Central,Consumer,Cash on Delivery,3,9018.9,10,3993.52,4.1,8625.8,29598.79
101325,2022-09-13,Laptop,Electronics,East,Consumer,UPI,2,52651.29,15,12454.96,4.0,55485.67,89946.22
101299,2022-06-18,Tablet,Electronics,West,Consumer,Debit Card,3,18741.46,0,11457.77,3.5,19140.24,62594.73
100126,2023-07-02,Mouse,Accessories,North,Consumer,Cash on Delivery,3,783.72,15,1625.79,3.8,787.11,6526.98
100405,2022-05-03,Laptop,Electronics,West,Consumer,Cash on Delivery,4,56401.61,10,8618.41,,52751.44,208734.9
100775,2023-06-12,Keyboard,Accessories,West,Consumer,Debit Card,5,1376.87,0,7986.93,3.9,1368.08,14429.02
100821,2023-11-26,Mouse,Accessories,Central,Home Office,UPI,2,729.19,0,3213.6,4.8,690.63,5672.26
100711,2023-03-15,Speaker,Accessories,East,Consumer,Net Banking,2,3032.73,0,4656.56,3.8,3121.99,10250.49
101891,2023-03-17,Tablet,Electronics,West,Consumer,Debit Card,2,17084.12,5,13156.75,3.1,16803.73,41218.78
101060,2023-12-02,Laptop,Electronics,Central,Home Office,Net Banking,7,50294.29,0,3471.24,3.8,47425.96,498835.49
101163,2022-03-28,Smartphone,Electronics,West,Consumer,UPI,2,20055.85,5,4094.51,4.0,21721.05,36476.12
100303,2023-08-20,Keyboard,Accessories,Central,Corporate,Debit Card,2,1207.44,0,3159.64,4.1,1252.27,5052.26
100267,2023-05-28,Speaker,Accessories,West,Consumer,Debit Card,2,2743.04,5,13322.98,4.3,2833.42,9653.03
101557,2023-12-28,Headphones,Accessories,Central,Home Office,UPI,4,2329.76,10,13954.72,4.2,2287.98,19538.75
100545,2023-08-08,Tablet,Electronics,Central,Home Office,Credit Card,1,19242.64,10,10952.95,4.5,20957.66,23611.41
100212,2023-03-04,Keyboard,Accessories,Central,Corporate,Cash on Delivery,4,1138.43,15,4453.43,3.6,1143.41,10013.33
100896,2023-01-11,Tablet,Electronics,South,Consumer,Cash on Delivery,4,19943.4,0,2113.29,4.2,20816.18,66756.86
101492,2022-06-30,Laptop,Electronics,Central,Home Office,Net Banking,1,62353.43,10,13436.29,5.0,56518.33,72547.1
101222,2022-10-05,Speaker,Accessories,Central,Consumer,Net Banking,2,2737.11,15,5477.12,4.4,2882.82,11896.02
100916,2023-07-03,Laptop,Electronics,South,Consumer,Cash on Delivery,4,61140.49,0,8118.89,4.8,57152.81,259365.46
101551,2022-02-02,Laptop,Electronics,Central,Consumer,UPI,4,56005.14,0,13464.41,4.0,56991.36,181319.16
100675,2023-04-22,Laptop,Electronics,North,Corporate,Cash on Delivery,3,55678.47,5,4162.14,3.6,52912.35,166927.69
101289,2023-10-01,Smartphone,Electronics,Central,Home Office,Credit Card,4,25203.58,10,8848.55,4.0,22759.92,137373.39
100814,2022-09-07,Mouse,Accessories,West,Home Office,Net Banking,3,720.82,0,14548.46,3.6,676.5,12390.12
101265,2023-07-28,Speaker,Accessories,East,Corporate,UPI,3,3030.49,10,14688.44,4.0,3100.76,16252.9
100342,2022-10-25,Mouse,Accessories,Central,Consumer,Credit Card,2,910.34,0,13087.42,3.9,834.46,10893.54
100549,2023-07-13,Smartphone,Electronics,Central,Corporate,UPI,5,21492.1,0,9686.26,3.6,22656.18,108204.96
101410,2022-05-24,Speaker,Accessories,West,Corporate,Debit Card,4,3346.11,10,5075.32,3.8,3022.03,16101.22
101214,2023-12-22,Keyboard,Accessories,Central,Home Office,Credit Card,6,1121.69,5,6080.75,3.8,1228.49,13666.99
100966,2022-12-24,Monitor,Electronics,East,Corporate,UPI,1,12624.96,5,11408.51,3.9,12390.35,18531.25
101230,2022-03-13,Keyboard,Accessories,East,Corporate,Cash on Delivery,1,1136.48,0,3236.73,3.5,1060.73,3721.0
100295,2022-09-06,Monitor,Electronics,Central,Corporate,Debit Card,6,12003.44,20,6250.56,4.1,11065.95,61598.54
100695,2022-01-31,Mouse,Accessories,South,Consumer,Debit Card,1,909.04,0,6917.54,3.6,921.0,5953.19
101452,2023-03-07,Mouse,Accessories,East,Home Office,Cash on Delivery,1,760.76,10,4444.04,4.2,801.41,7103.28
100073,2023-08-27,Keyboard,Accessories,West,Home Office,Credit Card,4,1314.72,10,4857.1,4.7,1304.58,7534.55
100605,2023-12-25,Tablet,Electronics,East,Consumer,Credit Card,3,17212.04,5,11579.35,3.3,15494.08,79003.88
100104,2022-10-17,Smartphone,Electronics,Central,Corporate,Net Banking,4,20503.27,10,500.17,4.5,18676.98,104297.37
100645,2023-07-29,Smartphone,Electronics,East,Consumer,Cash on Delivery,4,20966.99,15,14030.47,4.0,19330.66,81468.86
101404,2022-07-01,Laptop,Electronics,Central,Corporate,UPI,1,61196.12,0,12098.09,3.4,57231.79,74370.41
101967,2022-12-12,Monitor,Electronics,East,Consumer,Cash on Delivery,3,12097.68,10,11526.62,4.8,12084.5,50096.63
101040,2023-07-30,Speaker,Accessories,Central,Consumer,Net Banking,1,2882.75,0,7783.27,5.0,2734.24,7397.2
100439,2023-06-26,Mouse,Accessories,Central,Consumer,Credit Card,3,894.19,0,11661.7,4.7,899.17,9423.44
101019,2023-11-20,Printer,Office,Central,Home Office,UPI,4,8538.46,0,12035.41,4.6,8723.42,53113.81
100091,2023-09-30,Keyboard,Accessories,South,Home Office,Net Banking,6,1328.93,10,4721.59,3.8,1435.1,9721.37
101112,2023-07-18,Laptop,Electronics,South,Consumer,Credit Card,3,59409.3,10,2748.86,3.7,56794.45,165469.06
101758,2022-05-02,Mouse,Accessories,South,Corporate,Cash on Delivery,4,848.15,10,9465.45,3.3,839.01,10207.45
100908,2022-03-02,Speaker,Accessories,South,Consumer,Cash on Delivery,1,3109.95,0,14939.92,4.9,3073.93,9086.11
101474,2023-05-08,Speaker,Accessories,East,Corporate,Debit Card,6,3240.54,20,4990.06,4.4,3098.07,21896.23
100102,2023-02-07,Tablet,Electronics,West,Corporate,UPI,3,18004.24,10,12435.83,4.2,16940.05,49436.38
100238,2023-07-23,Mouse,Accessories,East,Home Office,UPI,2,884.25,5,1628.92,4.0,946.84,4565.71
101705,2023-12-02,Mouse,Accessories,North,Corporate,Net Banking,5,890.25,5,10790.39,4.4,898.98,10675.16
100942,2022-08-02,Headphones,Accessories,Central,Consumer,Debit Card,2,2613.73,15,6097.45,4.2,2829.44,9432.08
101270,2022-06-18,Speaker,Accessories,West,Consumer,Debit Card,3,3084.39,10,7031.82,5.0,3168.31,14066.9
100938,2023-12-28,Laptop,Electronics,East,Home Office,Net Banking,2,59652.89,10,9301.92,3.8,60598.04,154654.68
101695,2023-01-14,Monitor,Electronics,Central,Consumer,Credit Card,5,13088.31,0,4820.0,3.9,14372.45,55644.42
101181,2022-02-09,Printer,Office,Central,Consumer,Cash on Delivery,2,8826.38,0,14154.58,3.4,9426.33,17092.46
101503,2022-10-12,Tablet,Electronics,South,Consumer,UPI,3,19882.16,0,10354.21,4.2,18964.36,89485.3
100005,2023-09-21,Speaker,Accessories,South,Corporate,Net Banking,2,3094.97,0,7412.08,4.7,3247.78,6457.12
101818,2023-04-27,Headphones,Accessories,East,Home Office,UPI,3,2296.1,0,12174.64,4.4,2518.18,15763.47
100965,2022-12-20,Laptop,Electronics,Central,Consumer,Debit Card,4,60943.61,5,7257.05,,57074.88,338046.0
100018,2023-04-11,Tablet,Electronics,South,Home Office,Debit Card,5,18928.67,0,13524.79,3.8,20642.84,99712.23
101430,2023-08-20,Laptop,Electronics,West,Consumer,Credit Card,3,58578.75,10,1554.03,4.2,55244.96,165762.65
100121,2022-12-04,Laptop,Electronics,East,Corporate,Debit Card,5,59714.62,10,8061.01,4.0,64739.8,369733.98
100661,2023-06-12,Tablet,Electronics,Central,Consumer,Debit Card,8,16779.66,15,9017.52,4.1,16360.05,118799.72
101830,2022-05-01,Mouse,Accessories,East,Home Office,UPI,3,905.65,15,11974.79,4.2,977.63,12329.02
100274,2023-01-19,Monitor,Electronics,North,Consumer,UPI,5,11873.26,0,1577.85,5.0,11618.96,50578.11
100433,2023-09-29,Speaker,Accessories,West,Home Office,Net Banking,5,3229.24,5,6052.59,4.5,3299.22,18536.54
100811,2022-12-21,Monitor,Electronics,North,Consumer,Credit Card,5,13660.72,15,6677.01,3.5,13826.07,85999.26
101300,2022-11-06,Monitor,Electronics,West,Consumer,Cash on Delivery,2,13374.23,0,3337.84,4.6,12153.29,43427.47
101335,2023-11-05,Smartphone,Electronics,West,Corporate,Net Banking,1,22322.59,10,10759.2,3.9,22450.32,34812.35
101870,2023-11-02,Mouse,Accessories,West,Consumer,Debit Card,5,733.76,20,10370.21,4.0,755.43,10847.85
101893,2022-09-23,Monitor,Electronics,Central,Consumer,Net Banking,1,11620.33,15,2377.13,3.4,12321.38,8747.71
101570,2022-04-18,Mouse,Accessories,Central,Consumer,Credit Card,1,819.78,5,1272.03,4.5,813.64,2469.1
100181,2023-03-07,Smartwatch,Wearables,Central,Home Office,Net Banking,2,6608.15,10,2731.55,3.8,6424.54,13728.72
100184,2023-04-23,Speaker,Accessories,West,Home Office,Debit Card,6,3034.83,10,10147.8,,2745.63,23040.07
100406,2023-11-08,Keyboard,Accessories,East,Home Office,Net Banking,4,1235.52,0,14042.82,3.8,1212.45,12304.12
100865,2022-05-06,Tablet,Electronics,Central,Consumer,Net Banking,3,18575.59,0,13673.18,2.6,19874.97,56948.58
101630,2023-03-14,Smartphone,Electronics,South,Consumer,Debit Card,1,22769.56,5,4015.51,3.5,21785.3,27611.05
100520,2022-11-28,Monitor,Electronics,North,Consumer,UPI,1,13139.88,10,4977.39,4.7,13884.48,17868.41
101003,2023-10-11,Keyboard,Accessories,North,Home Office,Net Banking,2,1367.8,10,7148.96,4.4,1274.02,7276.56
100380,2023-01-22,Headphones,Accessories,West,Corporate,Debit Card,5,2756.94,0,3596.29,3.6,2994.89,16979.62
101434,2023-06-02,Headphones,Accessories,North,Corporate,Debit Card,7,2820.98,10,10638.97,3.2,2894.56,22120.98
101658,2023-11-04,Speaker,Accessories,Central,Corporate,Debit Card,3,2861.09,0,5662.18,4.0,2899.59,17973.41
101393,2023-07-27,Mouse,Accessories,West,Home Office,Cash on Delivery,3,845.21,5,5187.14,4.3,929.45,7700.51
101424,2022-06-11,Smartphone,Electronics,North,Consumer,Cash on Delivery,1,24274.04,5,10916.49,4.9,24986.64,24675.06
101612,2023-08-13,Monitor,Electronics,South,Home Office,Cash on Delivery,1,11242.45,0,11630.48,4.9,10607.97,21034.22
100427,2023-03-09,Tablet,Electronics,East,Corporate,Net Banking,4,20526.38,5,12208.43,,19856.59,83825.73
100078,2022-01-25,Keyboard,Accessories,East,Consumer,Net Banking,1,1081.7,20,12417.94,4.2,1124.98,7342.49
101597,2023-02-17,Speaker,Accessories,North,Home Office,Cash on Delivery,2,2823.01,20,8882.21,4.1,3012.05,11195.35
101009,2023-09-10,Monitor,Electronics,West,Corporate,Cash on Delivery,1,13521.72,15,7146.79,4.3,13047.38,16404.27
101975,2022-05-24,Mouse,Accessories,East,Corporate,Cash on Delivery,5,885.5,0,11045.95,3.9,834.12,10027.22
101661,2022-12-15,Keyboard,Accessories,West,Corporate,Net Banking,2,1215.31,10,4367.98,4.3,1247.7,7564.82
100607,2023-12-20,Keyboard,Accessories,Central,Corporate,UPI,7,1106.02,0,2370.56,5.0,1123.34,14918.1
101889,2022-05-29,Smartwatch,Wearables,West,Corporate,Cash on Delivery,1,5468.57,0,7588.89,4.6,5636.88,7905.45
101995,2022-08-02,Keyboard,Accessories,East,Home Office,Net Banking,2,1254.0,10,5484.01,3.8,1271.84,6736.68
101825,2022-10-13,Keyboard,Accessories,Central,Corporate,Credit Card,1,1203.97,0,10513.34,4.9,1228.01,9526.18
101057,2023-03-17,Smartphone,Electronics,North,Corporate,Credit Card,3,22015.93,0,7912.5,4.3,20273.74,73923.98
101440,2022-12-27,Mouse,Accessories,East,Corporate,Credit Card,2,863.85,5,6928.91,3.4,932.64,6959.1
101514,2023-02-11,Printer,Office,Central,Corporate,UPI,4,9306.79,5,4658.69,3.9,9758.74,26015.14
101585,2023-03-14,Monitor,Electronics,East,Corporate,Net Banking,3,12592.21,0,4241.28,4.5,12318.95,41582.31
101091,2022-06-17,Laptop,Electronics,Central,Consumer,Debit Card,1,57612.19,5,848.55,4.4,54588.76,63445.64
101560,2022-01-31,Tablet,Electronics,East,Corporate,Cash on Delivery,5,18689.79,15,5755.22,4.5,19889.41,66320.93
101101,2022-01-16,Keyboard,Accessories,Central,Corporate,Cash on Delivery,2,1317.15,5,10997.53,3.0,1211.31,5033.12
101129,2022-08-29,Tablet,Electronics,East,Consumer,UPI,1,18938.62,15,3933.63,4.4,20143.03,14597.69
101235,2023-04-12,Speaker,Accessories,East,Corporate,Debit Card,3,2928.75,10,4498.32,4.7,2963.31,14066.88
101768,2022-03-02,Laptop,Electronics,West,Consumer,Debit Card,1,51204.77,10,5855.95,4.2,47885.05,57000.08
100958,2023-08-05,Smartphone,Electronics,South,Home Office,Cash on Delivery,5,22038.43,5,14534.37,3.4,23069.22,111681.02
101662,2023-01-13,Monitor,Electronics,South,Corporate,UPI,7,11959.49,5,10299.89,3.6,12130.08,71356.52
100559,2023-05-08,Speaker,Accessories,West,Home Office,UPI,5,2983.52,0,634.16,3.6,2698.64,11446.96
100846,2023-07-30,Tablet,Electronics,North,Corporate,Net Banking,1,20457.89,20,14165.22,4.8,18912.31,28884.65
101748,2022-10-24,Mouse,Accessories,North,Consumer,Net Banking,3,851.49,0,12513.49,,867.83,6744.65
100690,2023-05-22,Mouse,Accessories,Central,Consumer,Credit Card,3,842.46,5,11037.66,4.3,792.67,9917.21
101519,2023-10-20,Laptop,Electronics,East,Consumer,UPI,1,59970.2,15,3660.35,2.8,55346.61,84101.03
101941,2022-06-02,Keyboard,Accessories,South,Consumer,Net Banking,2,1102.73,10,3241.82,3.4,1004.24,5224.54
101868,2023-07-24,Smartphone,Electronics,West,Home Office,Credit Card,4,23822.87,0,9909.12,4.4,24939.24,99537.48
100436,2022-02-02,Smartwatch,Wearables,West,Consumer,UPI,6,6304.83,0,14762.16,3.9,6086.21,38050.36
100490,2022-12-30,Monitor,Electronics,West,Consumer,Credit Card,2,13677.71,10,11928.32,4.5,13540.69,44457.53
100674,2022-01-12,Tablet,Electronics,Central,Corporate,Net Banking,6,19330.38,20,10829.71,4.9,17553.06,82275.3
101894,2023-01-23,Smartwatch,Wearables,North,Corporate,Debit Card,1,5961.04,15,10520.48,5.0,6289.99,8513.68
101629,2023-10-17,Smartwatch,Wearables,East,Corporate,Cash on Delivery,1,6425.38,15,14408.96,4.2,5838.86,13338.87
101387,2023-07-25,Tablet,Electronics,Central,Corporate,Net Banking,2,17786.9,0,7425.14,4.6,16043.29,42672.63
100069,2023-04-24,Smartphone,Electronics,West,Home Office,UPI,2,24459.27,5,12704.99,5.0,22528.25,61352.74
101572,2022-03-22,Keyboard,Accessories,Central,Corporate,Net Banking,1,1297.9,15,9685.94,3.9,1208.61,10835.42
100808,2022-11-09,Monitor,Electronics,West,Corporate,Credit Card,1,13526.08,5,1586.69,3.9,14717.01,16372.11
101184,2022-02-13,Mouse,Accessories,West,Home Office,Credit Card,4,736.47,15,9090.37,5.0,664.68,7182.55
100011,2022-09-20,Printer,Office,North,Corporate,UPI,6,8334.25,10,8886.61,3.9,7643.6,51039.38
100144,2022-03-05,Printer,Office,North,Corporate,Debit Card,3,9404.38,5,14256.79,4.2,8510.9,34877.91
100917,2022-04-19,Tablet,Electronics,West,Consumer,Debit Card,5,18007.72,5,12805.1,4.4,17457.68,96173.15
101541,2022-11-01,Keyboard,Accessories,West,Corporate,Net Banking,4,1093.32,5,7734.24,3.8,1095.16,9440.05
101451,2023-03-01,Headphones,Accessories,East,Home Office,Net Banking,5,2644.53,5,11649.19,3.9,2658.06,20453.04
100639,2023-07-26,Smartwatch,Wearables,Central,Corporate,Cash on Delivery,2,6295.29,5,5294.18,4.2,6268.9,14253.87
100176,2022-09-05,Headphones,Accessories,North,Corporate,Cash on Delivery,3,2495.69,0,740.59,4.7,2327.49,13743.49
100994,2023-03-25,Printer,Office,East,Consumer,Cash on Delivery,3,8989.41,20,4049.77,3.2,8287.56,24156.84
100440,2023-02-19,Mouse,Accessories,West,Corporate,Debit Card,2,905.9,0,8904.67,5.0,905.76,7826.87
100521,2022-12-22,Printer,Office,West,Consumer,Debit Card,2,9748.02,20,10029.37,3.8,10567.08,25452.75
101983,2022-08-23,Tablet,Electronics,South,Corporate,Credit Card,1,17579.5,0,6512.81,4.7,15832.22,24669.31
